2,2,2,3,3,3,3,2,2,3,2,5,3,3,4,3,3,2,3,2,3,12,11,14,10,6,10,8,5,11,12,7,7,5,6,9,7,7,12,3,2,6,15,6,5,2,7,5,6,13,2,11,2,15,10,3,9,1,2,4,3,3,4,9,5,7,24,82,46,139,14,22,14,14,22,4
2,2,2,3,4,3,3,2,2,3,2,4,3,3,4,3,3,2,4,2,3,10,12,9,14,5,15,7,5,10,9,18,7,2,6,10,12,10,9,6,7,7,15,6,5,7,10,5,7,16,10,13,2,19,4,4,21,3,4,6,3,5,1,14,5,7,29,62,45,150,49,19,25,12,24,7
3,2,3,3,4,3,3,2,2,3,3,5,3,4,4,4,4,3,4,3,3,15,18,8,15,15,13,6,7,11,12,26,6,6,9,15,10,14,10,5,7,8,16,2,7,8,7,5,9,18,2,14,3,18,17,12,16,3,4,6,4,5,6,9,5,8,31,53,41,156,15,22,18,11,27,4
3,2,3,3,4,3,3,2,3,4,5,5,5,5,6,5,5,4,6,4,3,21,18,14,21,18,8,11,17,17,10,22,6,2,5,16,17,13,9,6,5,8,16,5,9,13,7,14,12,18,13,18,12,19,16,7,20,11,8,13,4,10,7,9,9,11,36,46,43,151,15,19,14,10,27,7
4,3,4,4,5,4,3,2,3,5,3,5,6,6,8,6,6,5,5,7,7,19,23,20,17,19,19,18,17,14,22,21,1,5,9,17,19,25,10,5,9,5,12,2,9,15,10,14,16,19,11,20,2,19,7,11,20,12,11,13,6,11,6,17,17,15,39,44,48,143,16,39,13,10,22,7
4,3,5,5,6,4,3,3,2,5,3,5,7,7,10,7,8,5,10,6,9,21,17,16,21,17,20,20,12,15,25,24,2,7,7,17,24,22,21,8,5,7,19,7,12,1,7,9,21,13,19,14,4,19,18,11,15,23,21,19,10,9,12,22,14,16,44,42,54,132,17,31,15,12,24,2
4,3,4,5,5,4,3,3,2,4,3,5,10,6,9,8,7,5,12,8,11,21,20,18,25,15,17,25,9,23,23,28,4,5,5,13,16,22,14,11,5,7,24,9,17,7,19,7,29,14,10,9,14,18,6,10,16,22,34,27,16,18,20,22,22,18,36,58,70,124,18,31,20,13,12,4
3,3,4,4,5,3,3,3,2,4,3,5,7,6,7,8,8,5,12,9,12,20,22,18,28,20,8,22,14,21,5,28,3,2,7,12,22,30,20,14,9,9,25,14,19,6,17,8,26,16,19,13,1,18,11,5,20,25,15,22,19,21,19,31,22,20,29,64,74,123,20,36,23,11,7,8
3,3,4,3,4,3,2,2,2,4,3,6,7,6,6,10,10,6,9,9,8,24,17,20,23,23,10,16,14,19,17,25,2,14,5,8,31,32,22,19,7,9,25,17,17,12,22,14,29,18,10,9,6,18,10,7,16,38,30,26,20,27,22,24,19,22,27,64,78,126,21,14,25,11,2,2
2,3,3,3,4,3,2,3,2,3,2,9,5,7,7,9,7,7,10,7,8,23,19,21,23,21,10,19,22,22,13,36,1,9,2,12,26,32,29,21,12,9,27,12,17,10,19,14,30,20,27,11,11,18,17,12,19,22,21,26,13,26,20,27,22,24,22,7,5,5,12,7,6,9,6,10
3,3,3,3,3,2,2,3,2,4,2,12,8,6,8,10,11,6,13,6,19,27,19,14,25,22,11,14,19,20,18,25,10,7,2,8,47,30,22,21,12,9,26,12,19,4,12,16,20,24,36,15,8,20,10,8,22,24,27,27,18,23,21,31,24,22,12,6,6,6,12,6,6,14,5,12
4,3,2,2,3,2,2,3,3,3,2,13,10,7,8,12,9,6,12,13,16,32,12,23,24,30,15,21,9,12,11,22,9,2,2,13,45,43,22,21,7,12,22,19,17,2,12,19,18,23,21,17,10,20,17,15,22,23,27,25,21,23,19,29,22,19,14,6,6,6,16,5,5,11,18,12
6,3,2,3,3,2,2,3,3,3,2,15,13,8,10,14,8,6,14,8,29,25,15,23,23,24,19,22,9,12,14,14,8,5,2,15,79,39,29,22,7,12,23,22,19,4,12,21,19,23,21,12,10,19,9,13,21,22,26,20,21,20,14,27,17,24,9,6,6,6,19,2,2,10,2,11
8,3,4,6,3,5,3,3,3,4,3,27,18,11,14,17,11,8,24,11,46,24,12,13,18,16,17,22,12,12,21,15,2,7,5,16,35,42,29,21,12,12,22,17,22,4,10,25,12,19,18,19,7,16,13,11,16,23,25,18,22,29,16,27,19,22,9,7,7,7,13,7,7,8,2,9
8,3,6,10,7,7,6,5,3,4,2,16,23,13,15,25,12,8,31,13,48,21,21,14,18,16,14,20,12,17,4,10,3,9,5,16,29,40,21,17,14,14,23,14,29,3,12,23,19,19,8,16,14,17,18,9,25,19,32,22,19,24,13,22,22,24,9,12,12,12,10,6,6,7,17,10
9,4,7,9,9,8,7,5,4,3,4,17,28,16,16,36,15,7,44,15,51,25,29,17,17,20,13,13,14,22,11,18,4,12,5,17,28,37,27,14,17,22,27,19,29,3,12,21,20,23,23,21,15,14,18,14,24,27,30,24,17,26,14,22,19,27,9,22,22,22,20,9,9,10,15,7
11,2,9,10,11,10,10,5,5,4,6,20,30,19,20,42,18,13,37,10,55,23,22,20,21,25,17,8,14,22,16,12,3,22,12,18,29,44,34,32,17,19,47,34,34,16,15,18,16,27,23,24,27,16,25,18,26,28,28,23,17,26,15,14,24,29,12,18,18,28,18,10,10,11,2,6
14,11,11,13,12,13,15,6,7,4,7,19,35,23,27,41,28,20,34,12,50,28,18,16,25,26,6,13,22,27,15,15,3,24,9,24,36,39,28,35,27,22,49,24,41,25,17,12,23,29,27,24,25,22,26,18,22,29,29,25,27,24,18,19,27,29,14,16,16,32,14,14,9,12,5,8
19,38,16,16,11,16,14,7,7,4,7,19,38,24,29,38,41,24,30,16,44,24,11,18,24,24,4,14,24,24,22,10,4,39,17,27,36,38,34,35,29,24,48,24,39,27,19,12,31,26,32,23,36,25,30,22,26,35,23,23,26,25,18,24,24,31,12,18,18,37,19,10,9,17,2,11
20,11,10,14,8,12,9,10,10,5,5,20,27,20,23,28,35,31,28,20,41,16,7,21,21,28,4,9,22,22,20,15,3,12,17,19,30,40,38,40,27,31,36,24,39,11,19,8,24,23,27,28,44,23,39,20,28,22,24,25,24,30,20,29,27,29,9,22,22,37,11,7,12,16,22,14
9,5,8,7,6,6,5,9,8,5,5,12,25,16,21,24,24,19,24,23,57,16,7,13,19,20,4,7,14,14,10,12,3,7,12,14,25,37,38,63,24,27,20,14,36,16,12,6,21,13,25,32,21,14,20,14,23,20,19,20,19,30,29,34,34,44,12,30,30,42,7,14,12,16,15,16
9,4,6,5,6,6,4,7,8,5,3,13,17,9,17,17,11,12,18,14,25,13,9,8,12,16,5,5,7,12,8,13,9,2,5,13,18,31,28,51,9,22,15,9,17,2,12,5,12,9,2,24,11,13,8,7,14,15,18,13,21,19,17,29,24,22,7,36,36,46,6,10,14,20,11,10
7,4,5,6,5,6,4,5,5,5,3,10,19,12,17,31,11,8,18,13,17,14,6,6,9,10,4,4,5,8,15,21,6,2,2,9,22,22,22,42,7,5,17,17,9,2,12,5,8,6,2,16,1,19,12,4,15,12,15,9,12,10,15,27,12,22,5,41,41,38,5,8,18,30,15,10
7,5,7,7,5,8,8,4,4,5,3,7,29,9,12,29,11,7,12,10,11,12,6,6,11,7,4,6,5,6,2,17,7,7,2,7,22,21,23,30,5,7,14,7,5,5,15,7,9,6,2,9,7,14,11,5,9,8,19,8,8,8,18,22,19,21,5,48,48,34,8,6,19,37,21,13
7,5,7,6,7,6,6,4,4,4,4,7,19,11,11,28,10,9,9,14,11,12,5,7,19,12,7,5,5,8,5,15,6,5,6,12,18,23,21,17,2,9,13,7,2,8,12,5,10,5,4,7,2,14,2,6,7,6,9,12,7,11,22,22,19,22,5,49,49,32,10,5,21,41,22,11
9,6,7,7,7,9,8,5,5,5,4,8,13,11,13,18,11,11,9,18,12,19,10,9,12,20,14,9,9,8,10,10,6,7,7,9,27,32,27,11,5,7,11,5,7,14,12,8,8,10,11,7,8,14,8,6,5,8,15,9,6,9,18,24,17,22,5,50,50,25,1,6,23,35,22,13
12,7,11,10,9,10,10,6,5,7,6,11,12,10,12,17,11,12,10,18,13,23,16,20,18,19,16,21,14,13,13,15,10,17,7,8,25,31,27,10,5,5,12,9,9,10,12,5,13,13,22,10,5,13,14,2,5,10,13,12,5,11,19,22,14,22,7,38,38,17,19,7,24,32,22,17
16,17,14,13,12,11,13,10,7,10,7,14,16,15,15,18,13,19,13,13,19,25,26,19,19,22,15,30,17,20,21,24,10,23,7,21,30,35,32,11,12,7,19,7,14,20,19,16,20,18,11,14,5,15,12,4,17,19,16,16,13,14,19,27,19,22,9,41,41,21,5,8,25,32,24,28
14,14,13,11,13,11,15,15,25,14,7,15,19,21,24,19,16,23,18,18,32,26,24,24,22,26,14,33,31,21,19,24,3,58,12,24,31,39,36,15,22,12,17,17,24,35,37,21,30,30,30,17,39,18,26,12,5,23,13,16,17,18,26,29,27,27,7,34,34,24,6,11,43,40,28,44
15,12,13,11,13,12,14,15,27,18,9,16,22,21,21,23,22,30,21,25,29,30,24,27,22,27,21,40,34,28,34,24,6,44,17,26,43,45,45,27,22,19,15,24,34,39,49,30,34,38,28,21,50,17,19,2,12,31,24,29,21,21,29,34,29,34,9,35,35,39,12,12,26,37,37,43
15,11,12,13,12,13,14,15,28,22,9,16,22,22,30,23,35,30,25,30,36,31,29,23,30,29,26,47,31,24,26,17,12,27,24,34,38,49,43,25,31,19,27,34,36,27,37,43,33,33,35,26,38,21,20,13,9,33,35,39,21,24,38,41,31,41,17,27,27,60,8,18,26,38,31,40
17,10,14,15,14,16,17,15,22,23,11,18,25,31,36,24,35,27,25,36,37,32,31,20,36,33,20,36,24,30,24,27,18,27,29,33,50,49,42,30,31,27,30,36,41,15,32,37,25,32,37,29,34,26,21,12,9,29,22,32,23,24,34,44,34,46,17,32,32,103,14,15,28,32,28,52
19,10,16,17,15,19,20,17,19,21,13,25,28,25,30,29,38,24,35,38,28,31,35,24,36,37,18,30,31,29,21,34,19,27,27,33,47,56,45,42,24,31,30,29,36,17,29,37,26,31,40,29,30,28,23,20,9,36,22,25,20,27,46,46,39,48,14,36,36,112,18,15,31,35,27,48
23,10,18,21,19,21,21,24,16,17,16,24,29,32,37,26,48,26,38,38,35,32,33,25,32,42,23,25,29,26,26,26,19,29,34,30,48,58,49,36,29,34,30,24,34,21,32,32,29,32,33,28,21,26,23,21,22,34,23,25,25,23,45,48,39,46,19,50,50,128,13,16,33,37,26,43
24,14,19,21,20,21,24,30,13,21,17,20,30,37,43,26,35,26,36,27,42,30,30,28,31,36,20,18,27,26,22,24,23,29,31,34,51,56,56,35,27,31,32,34,34,14,17,27,22,30,44,26,20,24,28,21,19,34,16,24,30,35,39,53,46,41,12,54,54,134,13,18,36,42,27,38
25,13,21,24,21,23,23,37,11,20,21,18,30,37,42,27,38,29,30,29,33,31,35,33,28,37,16,21,29,29,22,25,22,34,34,38,56,59,65,38,29,34,39,34,39,11,19,25,22,29,46,24,23,23,42,17,34,30,19,24,35,39,33,46,41,36,19,59,59,173,4,20,35,38,29,42
27,11,21,25,22,19,16,28,10,13,18,13,41,49,48,40,48,31,33,36,40,30,35,23,36,36,27,18,31,29,30,30,22,34,27,23,60,66,58,35,22,27,33,24,27,4,15,26,21,28,38,25,22,24,33,32,39,38,39,45,40,52,21,29,34,24,19,42,42,81,11,22,32,55,28,36
23,11,17,23,16,16,14,28,10,12,11,11,41,48,46,42,52,38,37,38,45,27,30,25,31,34,19,15,34,28,28,33,19,48,31,31,56,59,55,32,19,19,29,29,34,4,19,27,24,26,24,29,38,29,33,44,39,41,47,43,52,50,24,29,34,22,22,39,39,55,4,25,36,45,28,34
16,10,10,21,13,12,9,26,14,12,9,11,44,44,43,47,49,42,42,44,52,25,25,37,32,40,19,14,39,38,40,35,17,36,29,30,45,53,46,35,24,24,35,24,39,30,29,19,27,30,27,31,34,28,46,38,31,45,47,46,52,52,21,29,31,17,22,32,32,29,30,24,48,43,29,38
12,20,12,21,11,10,8,28,16,11,9,12,49,47,45,52,50,46,47,50,68,24,28,32,27,35,20,19,48,41,48,39,19,34,34,31,42,40,44,38,24,24,36,27,39,24,34,19,28,29,33,28,28,33,41,45,39,52,44,44,45,54,18,34,36,22,19,30,30,15,7,24,76,46,32,39
9,24,10,18,10,11,9,17,18,10,8,8,53,50,50,58,54,51,53,50,61,27,24,32,24,32,26,26,51,42,42,33,24,36,39,36,39,28,36,40,24,19,36,31,39,28,37,22,34,34,36,34,52,30,47,32,41,51,46,53,42,56,15,24,41,17,22,22,22,21,8,17,48,50,33,43
16,8,9,13,9,9,7,11,18,9,6,8,58,50,50,57,63,57,59,56,58,27,18,23,20,27,15,28,46,42,39,27,30,36,36,34,20,26,25,39,17,24,26,24,29,26,32,13,29,34,36,36,43,34,38,25,41,54,47,46,41,48,23,27,44,24,27,14,20,41,2,14,35,52,35,54
8,6,6,9,6,7,5,7,6,9,5,8,52,41,43,59,38,48,54,45,53,19,9,21,15,17,12,25,17,23,17,13,27,14,29,26,13,16,17,32,12,14,16,12,14,3,5,8,13,29,80,40,26,20,12,20,22,42,39,40,23,30,7,19,14,17,34,22,29,43,7,12,25,39,33,53
7,7,6,9,6,8,5,7,6,10,5,8,60,39,43,66,34,35,46,38,39,17,7,16,11,15,10,19,7,13,8,8,16,9,24,17,12,19,16,26,9,9,11,9,14,4,5,9,9,24,25,33,10,15,9,21,19,27,18,27,15,16,14,14,14,14,34,22,35,66,12,17,26,41,34,39
8,4,7,12,7,8,6,7,3,7,6,9,20,23,24,19,24,31,31,27,18,10,11,22,18,16,14,14,14,14,17,13,20,22,27,21,6,12,10,16,5,5,15,51,9,2,7,15,9,14,2,15,2,17,7,12,5,8,14,14,12,10,5,9,7,14,17,23,35,63,8,24,23,22,37,26
9,4,6,12,6,6,5,5,3,5,4,10,19,21,23,18,22,24,23,26,16,16,15,13,20,22,14,12,19,20,24,18,18,9,24,21,9,11,11,12,5,5,16,7,7,6,12,10,7,13,7,9,3,17,18,15,7,7,9,10,13,11,4,12,7,7,27,28,35,35,12,23,21,20,35,24
7,4,6,9,6,6,4,4,3,5,4,10,20,22,24,21,23,20,23,20,18,22,28,18,26,27,8,18,19,19,26,23,14,14,17,22,17,19,16,11,9,2,17,9,14,10,7,8,15,13,3,14,8,12,12,23,9,14,8,14,10,10,6,12,9,12,17,36,32,39,15,23,20,21,37,22
7,4,6,9,5,7,4,5,3,5,4,10,22,22,22,26,26,25,34,21,25,23,26,22,23,27,16,22,39,23,35,27,14,53,17,23,14,16,19,13,12,14,18,12,14,8,7,6,26,16,2,14,13,15,21,34,12,18,8,19,18,17,9,17,12,12,19,43,39,34,9,27,23,21,39,24
13,4,6,7,6,6,4,4,3,6,6,12,29,33,26,29,43,28,48,22,33,25,33,27,21,29,21,27,44,25,40,33,13,41,22,27,25,19,19,16,12,12,17,12,17,8,10,17,28,21,10,14,8,16,27,20,12,25,18,19,22,24,9,14,12,14,22,48,40,25,9,32,31,27,40,29
7,4,6,8,6,7,4,3,3,6,5,11,28,28,31,30,29,24,59,23,35,28,38,18,21,29,15,26,31,21,28,27,13,41,24,28,13,16,19,18,14,14,27,12,22,11,10,18,33,15,15,9,19,16,16,15,5,27,17,21,25,26,13,14,9,19,24,52,35,46,12,35,36,28,50,36
5,4,5,7,6,6,4,3,3,5,4,8,17,17,14,15,19,16,40,12,37,28,29,23,21,28,20,27,27,27,19,25,14,17,27,18,10,15,11,19,14,17,27,12,17,18,10,11,42,9,16,9,9,17,15,14,5,26,23,24,23,30,9,17,9,14,22,50,33,92,17,35,39,13,62,45
5,4,5,7,7,6,4,3,2,5,4,4,7,8,8,10,9,12,14,7,25,28,35,18,24,22,17,26,24,21,13,26,18,12,7,16,10,16,11,21,7,9,22,9,19,31,7,11,52,16,18,12,4,17,13,7,2,26,25,29,12,16,8,14,9,12,31,45,42,135,8,36,39,7,59,55
7,4,5,7,5,5,4,3,3,5,4,4,6,6,6,8,7,7,9,6,10,24,26,22,23,22,14,25,17,17,18,27,15,7,5,12,14,23,15,20,9,12,21,14,17,24,7,17,42,18,16,17,21,17,13,3,9,30,30,36,11,15,9,12,9,12,24,44,49,114,15,35,45,5,51,58
5,4,6,7,5,5,4,3,3,4,4,4,5,6,6,7,7,5,8,6,8,21,24,22,25,21,14,31,5,15,16,30,10,5,7,16,13,16,20,18,12,12,19,12,14,11,5,23,31,27,26,19,26,14,16,9,2,28,30,38,15,14,7,14,7,7,27,45,58,91,10,37,48,5,52,50
7,4,5,6,4,4,4,2,4,3,4,4,5,7,5,6,6,5,5,6,5,20,30,24,22,27,12,29,7,15,20,26,2,2,5,13,14,17,15,19,14,12,20,9,24,11,5,19,25,29,19,21,18,15,7,8,2,36,34,36,17,15,7,12,9,14,27,48,59,85,10,38,46,5,51,54
5,4,5,5,6,4,5,2,4,3,3,6,6,6,5,7,7,6,6,10,5,23,26,21,22,26,12,21,5,21,22,24,7,7,5,15,13,19,12,20,17,12,40,14,19,11,10,13,26,24,14,23,7,19,14,11,5,31,34,38,17,15,7,12,7,9,24,42,55,83,19,38,40,5,43,49
4,4,5,5,7,4,5,3,5,4,3,6,6,6,5,7,8,10,13,6,4,26,26,17,22,24,24,13,9,24,11,24,7,9,7,12,21,21,15,22,9,12,34,9,22,4,10,10,25,21,12,24,15,21,1,8,5,18,25,25,24,14,7,14,7,9,27,36,44,83,16,37,34,4,43,48
5,4,5,5,5,4,5,4,7,5,3,7,7,7,7,11,11,11,9,6,5,24,30,25,23,23,12,15,12,21,12,24,13,17,12,10,15,20,20,21,14,12,30,21,29,4,10,7,20,24,14,27,12,18,4,3,7,27,23,17,28,13,10,12,7,12,31,31,38,63,11,38,35,5,44,48
6,4,6,5,6,4,5,4,5,5,4,10,8,9,8,24,12,11,7,6,9,26,26,26,22,23,22,14,7,19,14,15,12,22,12,17,17,27,15,24,19,14,27,19,19,6,15,13,22,25,16,28,19,18,8,9,5,38,22,24,22,18,7,17,9,12,27,27,32,70,17,40,33,8,46,40
7,5,6,6,6,5,7,5,6,6,4,8,8,12,11,14,16,9,10,7,22,26,30,26,21,24,17,13,12,25,13,21,15,31,14,16,17,29,16,25,14,12,26,17,19,15,15,22,20,23,12,27,32,19,11,13,2,35,23,36,20,20,8,17,12,14,34,24,33,76,11,40,44,11,43,44
12,5,11,12,9,9,11,11,10,6,5,9,9,11,10,18,19,8,14,8,64,27,34,24,24,24,20,20,14,30,17,16,22,68,19,21,22,20,21,27,9,14,28,22,22,13,22,18,19,26,22,22,36,16,9,10,7,26,25,30,24,24,13,24,12,19,39,26,31,54,6,44,42,10,41,53
18,17,15,16,13,12,15,11,11,6,8,12,17,14,16,22,19,13,12,9,36,29,31,26,25,29,8,18,17,28,26,27,1,31,17,19,28,28,28,28,17,17,28,25,24,18,29,20,23,33,26,22,50,20,24,23,7,35,29,36,21,22,18,24,19,24,34,23,27,56,5,49,45,16,36,53
21,15,19,20,17,17,20,13,14,7,13,15,24,23,26,32,22,19,17,18,40,27,32,25,24,28,20,20,24,22,33,29,3,44,22,20,35,37,34,26,19,14,28,24,19,28,29,18,21,35,34,24,35,22,26,26,19,30,30,29,22,22,21,27,22,27,39,23,27,53,4,54,42,21,46,53
21,10,20,22,19,19,17,16,13,6,17,16,47,21,28,48,26,21,22,31,56,29,29,18,28,28,20,15,24,24,25,25,8,9,39,26,28,32,27,26,12,17,26,27,24,16,39,23,19,32,21,31,38,21,24,13,19,22,13,17,26,24,17,31,22,24,39,23,28,56,12,53,38,24,49,54
17,5,18,17,15,19,18,12,12,7,16,17,48,20,26,44,22,22,24,19,30,23,18,20,30,28,24,10,19,21,21,24,13,22,39,15,27,33,19,27,31,19,28,24,22,14,17,20,12,26,21,27,36,17,9,11,12,20,8,16,22,24,14,22,19,19,36,27,34,70,7,45,28,23,74,44
12,5,16,15,15,16,17,7,6,8,15,16,23,17,23,32,22,20,22,19,20,19,11,23,23,25,8,8,14,19,16,19,11,14,17,10,21,33,30,29,19,24,27,19,15,5,13,19,8,18,38,21,52,17,11,1,7,4,8,13,8,14,12,17,17,17,24,29,46,72,13,42,27,16,56,56
14,5,14,15,14,14,14,7,5,8,13,10,15,17,21,17,15,19,16,18,12,18,15,19,13,19,16,7,12,15,16,14,7,14,5,11,23,20,23,28,9,14,22,7,10,2,9,12,7,11,2,13,3,14,18,11,12,7,8,12,10,14,19,22,14,22,19,27,48,49,17,39,25,18,35,55
14,5,14,15,15,14,11,6,5,7,12,11,15,15,17,18,16,16,16,17,14,16,12,18,19,23,11,5,9,9,15,14,4,17,9,14,16,20,17,22,9,7,16,5,7,2,7,8,6,8,1,24,3,11,12,6,9,6,5,6,13,17,21,19,17,24,19,29,50,55,13,37,27,15,31,51
16,5,15,15,15,14,11,6,4,7,13,11,20,16,19,23,17,16,17,17,16,17,14,16,14,21,14,4,14,13,21,11,6,9,14,9,12,22,15,16,9,9,10,2,7,2,7,6,6,7,7,18,3,11,15,10,9,5,5,16,20,19,15,22,17,19,19,37,36,56,10,41,30,18,37,50
18,11,16,15,15,14,6,7,7,9,13,8,20,19,22,20,18,17,18,15,18,19,21,20,21,22,6,9,7,20,22,17,6,9,7,8,15,16,15,11,8,5,12,2,5,2,7,13,9,8,15,12,1,11,9,11,7,15,11,19,20,17,16,22,21,22,17,44,39,57,11,47,36,20,40,41
19,5,15,16,17,16,8,7,6,7,7,13,20,20,24,24,22,20,24,16,19,21,25,21,27,31,16,7,9,20,16,16,6,14,12,17,19,20,16,10,7,2,16,5,7,1,2,9,29,11,32,8,3,12,6,15,9,18,18,22,22,25,20,27,22,22,19,59,35,52,10,46,46,21,34,36
21,7,15,16,20,20,13,9,12,10,16,22,24,22,24,31,28,24,33,23,22,26,31,28,26,32,14,14,34,26,26,22,6,53,22,17,24,26,20,9,9,2,20,70,12,4,12,22,45,17,19,10,12,18,18,18,14,30,22,25,21,30,23,27,22,24,17,61,43,47,16,50,48,21,35,31
27,10,20,18,22,23,19,12,18,11,17,19,28,32,25,38,30,32,44,26,36,28,37,31,32,35,17,15,41,26,39,31,10,51,24,20,30,29,30,29,14,9,21,17,19,24,17,21,31,15,24,15,22,21,16,25,19,33,35,33,26,31,26,27,24,29,22,65,43,50,25,56,53,23,37,36
28,6,21,23,28,26,24,13,22,12,20,10,34,40,29,43,30,38,50,33,48,34,36,30,39,36,21,18,58,31,42,25,14,41,34,21,28,34,41,64,19,17,21,24,27,23,34,26,41,21,21,16,18,19,30,23,24,34,29,29,28,27,32,29,24,36,27,63,47,52,16,61,54,28,33,43
38,5,25,27,34,29,20,15,20,8,23,12,39,29,38,49,33,42,44,32,54,39,39,32,34,43,26,20,53,33,42,33,18,44,22,25,40,36,45,35,27,22,32,27,29,18,29,29,30,25,26,19,38,23,25,35,29,28,23,25,23,25,36,41,29,29,36,64,47,71,15,64,52,29,28,63
43,6,31,30,40,32,27,20,16,7,25,16,36,33,46,40,40,48,46,34,57,43,43,36,44,42,25,17,41,35,43,39,20,29,22,30,42,44,41,39,29,29,34,27,31,26,27,28,28,19,35,26,45,22,28,23,39,28,27,26,22,32,30,51,36,31,31,68,51,85,26,68,52,37,32,49
42,8,37,31,37,33,30,21,13,8,30,19,45,42,52,48,48,58,54,46,63,43,40,28,48,45,40,20,36,37,39,30,21,22,22,33,43,50,39,31,29,27,29,29,31,28,24,16,24,26,42,28,36,20,35,30,34,30,24,23,24,32,30,44,34,31,39,67,53,80,32,69,57,45,33,43
36,11,32,31,38,32,23,19,14,10,29,21,53,47,55,57,53,60,62,45,74,46,44,25,53,44,30,15,41,45,44,34,23,29,44,26,41,51,43,33,27,29,29,29,29,15,10,23,16,29,36,34,20,20,34,30,41,27,27,28,25,34,33,36,31,34,44,64,56,211,29,73,65,50,37,36
32,11,25,32,38,27,23,13,14,13,21,18,57,49,62,62,60,62,70,39,73,42,48,26,75,43,31,9,56,39,44,38,20,24,53,25,43,46,42,35,27,27,27,27,36,13,12,23,11,38,37,36,30,19,38,36,34,28,31,34,29,35,30,41,31,34,48,63,57,191,40,85,70,56,36,33
19,11,18,28,30,25,28,11,18,11,21,19,68,54,68,66,68,63,60,40,72,43,40,30,47,45,26,12,41,38,46,36,19,22,19,31,42,44,46,38,27,31,28,34,34,4,10,15,9,33,33,33,21,22,38,30,39,30,31,33,35,40,29,39,34,36,48,60,56,148,39,82,61,62,37,29
22,12,21,23,26,23,25,12,8,16,20,19,63,61,69,70,77,64,64,44,72,40,38,29,39,41,26,8,41,42,47,42,22,17,22,23,43,50,50,40,24,34,37,39,36,9,10,16,6,28,22,30,15,24,40,29,36,29,28,31,37,37,29,36,36,29,51,60,58,132,36,82,48,66,38,27
21,12,19,21,18,20,23,11,6,12,18,16,64,65,66,68,81,67,57,44,90,38,36,32,39,37,30,6,46,40,54,43,22,31,17,24,50,54,48,40,27,34,37,41,39,8,10,23,4,33,25,29,9,23,44,33,46,26,30,35,35,43,33,29,31,29,61,60,61,130,26,82,42,64,38,27
22,13,12,21,14,14,19,10,6,14,13,16,66,68,68,70,85,67,57,48,85,32,31,31,37,34,30,17,51,36,59,39,19,41,29,21,52,57,49,39,29,36,43,34,48,4,12,14,4,28,20,27,20,24,42,35,46,30,31,31,40,47,25,31,31,29,51,63,64,92,24,80,45,60,37,26
28,13,13,26,15,17,17,9,7,23,11,19,68,71,69,74,85,71,64,49,86,30,29,29,40,33,32,20,53,39,52,46,13,27,14,21,57,59,46,41,36,31,55,41,48,6,12,10,6,32,20,29,13,32,46,41,36,31,36,35,44,43,26,27,34,24,53,67,67,82,22,80,49,62,39,24
31,14,14,28,12,15,17,8,7,51,10,19,66,70,69,76,88,73,61,56,82,37,32,31,41,34,28,25,53,45,56,47,17,14,17,22,73,80,50,38,34,36,54,39,39,2,12,10,9,30,31,25,18,31,36,39,34,40,36,33,47,51,23,27,34,24,53,66,63,62,24,86,52,61,38,25
26,18,13,30,12,14,17,10,8,33,11,20,67,74,69,82,92,76,81,53,78,40,32,32,37,37,31,25,61,47,56,49,16,22,31,20,85,92,62,39,29,34,46,41,34,10,17,20,10,36,41,29,32,35,28,35,27,45,39,44,49,50,24,22,31,24,53,64,61,62,26,96,50,63,43,33
20,28,17,27,14,13,19,10,15,18,12,21,75,80,75,89,88,78,98,63,76,37,30,37,39,35,21,26,58,50,57,41,17,29,27,24,96,94,79,37,36,27,38,31,39,10,15,18,9,33,54,31,45,35,42,40,29,53,40,51,55,57,26,29,31,27,51,64,57,63,18,105,49,70,48,33
20,20,22,24,21,18,15,16,12,9,16,21,73,76,67,102,87,65,106,62,84,36,22,32,32,35,24,19,53,48,55,49,15,24,31,26,83,70,63,37,27,27,26,14,29,8,17,14,8,35,49,36,55,35,36,38,27,38,48,59,62,61,28,36,36,36,63,67,62,70,13,117,52,66,68,35
22,18,26,27,26,24,22,17,9,12,19,16,68,63,59,85,74,63,83,68,75,33,15,28,25,31,14,13,24,40,42,36,17,17,31,20,93,67,70,31,27,22,26,19,29,5,15,9,5,34,36,43,28,28,20,34,31,39,47,58,60,58,25,31,31,36,63,69,63,71,24,110,54,57,78,39
24,21,27,26,25,22,24,17,11,14,20,14,42,42,48,63,42,59,83,47,66,30,17,32,23,28,17,10,24,24,25,28,15,19,17,14,62,76,54,30,29,22,37,22,39,2,17,11,4,33,21,38,20,18,35,29,34,50,52,52,39,40,18,36,27,31,61,82,66,66,30,89,60,45,74,41
21,16,22,24,24,22,23,19,15,13,22,14,36,35,30,43,20,63,70,36,51,33,21,21,25,27,19,7,9,21,28,29,13,12,14,12,40,60,36,39,32,24,36,29,31,2,24,19,4,28,20,31,24,13,30,26,31,57,51,61,29,37,20,27,29,27,46,79,67,67,31,82,67,30,53,47
20,16,24,21,24,22,20,19,14,13,25,19,26,21,27,35,19,55,72,49,46,25,19,22,26,22,9,7,14,23,20,27,10,17,12,12,45,52,40,38,34,27,33,24,46,10,29,22,6,20,15,23,22,14,22,19,27,58,48,57,34,34,26,39,41,36,53,78,72,68,31,85,62,23,52,55
