30,34,34,36,37,28,22,28,35,31,36,23,69,74,21,62,59,23,27,27,57,21,28,23,24,16,24,12,48,55,70,41,8,4,21,12,16,5,21,21,26,19,20,28,19,10,12,17,8,13,24,6,18,16,18,35,50,49,37,35,42,26,26,15,15,6,7,6,7,7,11,5,13,2,20,13
31,33,33,34,34,38,34,26,34,34,35,30,63,76,73,64,49,33,31,39,45,21,27,22,27,13,24,8,48,55,82,46,7,4,16,9,13,5,14,17,22,18,22,23,21,11,27,24,10,11,23,6,16,17,11,39,49,42,32,25,34,25,25,11,11,6,7,5,6,6,13,7,15,2,45,12
35,36,36,37,38,36,33,29,31,35,40,31,64,62,59,72,42,38,15,40,48,21,33,20,24,16,24,10,69,59,87,50,5,4,10,8,13,2,12,11,23,22,28,29,22,10,17,16,14,14,17,6,15,15,8,27,43,38,23,19,23,20,22,8,8,9,6,5,6,6,16,6,20,2,60,13
42,34,45,47,49,38,26,34,24,31,40,36,63,51,56,67,40,28,9,24,40,20,30,19,19,15,31,8,48,48,69,52,4,3,14,11,15,2,13,11,25,22,28,29,20,14,14,16,18,12,13,6,13,13,14,16,41,38,23,13,18,18,20,9,7,8,2,4,5,5,20,4,21,2,42,10
40,31,45,47,49,38,39,31,32,30,35,36,51,43,47,59,28,14,9,21,20,16,26,21,21,15,22,8,39,35,59,35,5,7,21,10,10,2,11,6,18,20,26,23,19,11,16,27,29,25,9,5,8,11,8,11,45,43,20,15,15,12,13,6,9,6,2,6,6,6,26,10,16,3,21,10
39,30,42,34,37,44,36,30,29,27,39,39,40,27,34,42,14,17,10,14,16,15,22,18,22,16,25,5,22,28,48,25,4,11,18,16,7,2,10,5,15,12,19,19,17,10,17,12,27,28,8,4,12,12,15,14,31,47,16,11,11,14,8,5,7,6,1,9,8,10,23,8,16,4,13,12
45,28,39,40,36,48,33,33,24,26,38,26,13,22,28,18,16,21,6,5,12,14,25,16,22,14,26,11,20,19,35,22,4,13,23,16,7,37,10,2,13,12,16,14,15,9,10,12,20,23,11,4,15,7,14,15,53,48,14,14,14,16,5,4,6,6,3,9,10,12,21,8,13,4,16,14
46,27,42,40,41,38,35,29,26,28,39,46,14,17,25,14,17,19,5,14,7,17,26,18,23,15,27,8,21,26,34,23,5,16,23,13,7,37,5,7,9,9,10,14,10,9,9,19,25,15,7,5,11,5,14,19,42,34,14,11,9,19,10,5,5,7,2,12,9,11,19,5,12,5,15,14
17,28,46,45,49,34,45,38,42,33,39,39,11,15,22,19,18,17,5,13,6,11,23,19,21,16,28,7,20,28,27,22,5,21,24,9,12,10,7,15,11,11,10,13,10,7,11,19,28,18,9,4,12,8,16,11,29,21,9,8,9,17,8,16,11,6,5,8,7,8,20,5,9,7,23,18
17,30,53,48,53,51,49,48,50,29,52,46,19,16,25,14,11,7,11,6,11,14,24,18,22,14,27,6,18,23,27,17,4,25,29,13,9,2,12,15,14,10,12,8,6,7,17,24,23,21,12,8,16,8,14,11,23,18,9,11,10,19,13,10,7,5,10,7,5,6,20,4,7,5,14,16
19,34,50,31,48,47,46,53,57,31,53,54,13,3,13,12,4,20,12,8,7,16,24,21,23,14,37,6,14,18,26,10,3,28,28,14,13,46,14,13,16,13,13,11,8,8,13,22,21,15,19,11,15,13,23,10,23,11,13,7,9,13,13,7,6,5,6,6,5,5,19,3,10,5,16,36
15,24,23,17,25,24,31,50,59,46,36,48,7,4,18,19,18,16,7,12,13,17,22,24,25,16,37,6,11,18,24,8,7,26,31,13,13,46,22,11,15,19,12,16,14,10,18,17,18,22,23,16,20,14,29,17,20,10,17,15,11,16,13,12,11,5,4,6,6,7,18,3,13,8,13,29
22,37,18,15,22,19,19,30,56,47,21,36,11,5,7,8,9,10,6,10,15,19,19,19,31,13,27,6,17,19,21,13,7,16,22,8,22,61,16,14,19,19,16,17,14,14,18,22,27,22,32,24,24,10,30,24,23,16,19,18,15,10,18,10,12,9,2,5,4,4,19,5,13,11,12,34
24,39,16,11,18,17,19,29,39,38,19,27,9,8,13,13,11,8,7,8,6,14,28,17,27,17,26,7,15,22,16,18,6,20,14,6,23,61,22,18,17,18,20,20,19,9,24,19,32,23,37,31,31,16,36,31,24,15,17,16,17,11,13,14,11,17,6,4,4,3,18,5,12,11,19,35
25,40,10,16,12,16,15,29,36,45,14,25,7,12,12,17,2,8,13,12,12,15,29,26,25,13,25,12,14,26,14,12,6,22,16,4,25,71,22,21,14,16,17,20,18,7,21,19,32,21,43,34,37,19,43,24,20,10,21,15,15,8,12,11,7,16,6,5,5,4,19,11,13,6,20,28
18,30,11,15,14,15,15,23,34,38,17,47,17,18,12,19,6,10,12,8,18,13,31,22,20,17,22,12,11,26,11,9,7,19,11,9,26,25,24,27,14,15,15,12,13,10,21,22,26,19,47,36,37,22,43,18,19,13,19,16,19,11,13,10,6,13,4,7,6,5,18,7,12,5,10,20
18,33,11,16,16,13,18,25,31,28,11,47,11,11,15,8,3,18,21,2,16,14,31,22,17,15,25,12,8,19,17,12,8,11,14,7,29,33,37,26,15,17,11,12,11,7,12,22,24,18,44,33,40,26,44,21,21,12,19,18,20,15,13,7,9,13,3,8,8,8,18,9,11,2,6,16
15,28,10,14,12,13,14,26,26,30,15,37,7,10,11,21,17,13,19,3,18,16,26,20,18,14,23,8,6,14,15,9,6,11,18,10,24,2,25,18,16,15,16,12,11,5,15,24,28,19,44,33,43,27,50,20,27,9,18,23,21,10,13,12,8,8,11,8,9,10,18,7,11,3,5,10
16,27,12,10,13,9,11,25,24,20,12,19,12,16,13,18,17,15,8,9,20,14,25,14,14,9,13,8,9,18,21,14,11,8,18,8,23,2,27,17,20,17,20,19,14,8,9,24,41,21,41,30,40,27,51,16,25,15,27,24,22,26,18,8,6,8,1,11,11,16,18,7,9,2,6,7
16,28,14,11,17,15,12,25,29,15,13,18,16,12,18,8,12,16,6,15,25,13,24,18,16,9,11,6,14,18,23,26,13,10,21,18,23,4,17,12,22,20,25,20,17,14,14,27,33,21,45,31,41,28,43,10,25,14,26,27,25,27,24,16,7,6,2,12,12,18,17,5,11,2,8,6
16,26,18,11,21,19,13,27,41,15,21,16,15,9,13,16,19,22,23,23,17,14,25,16,13,12,17,9,18,22,26,19,13,8,29,12,30,4,8,14,26,21,28,22,20,16,9,19,32,24,43,31,41,31,43,8,25,18,29,27,26,30,21,22,8,14,2,12,14,19,18,4,11,2,10,5
17,27,19,20,18,18,19,33,42,18,22,16,24,24,25,9,11,20,10,17,18,14,28,21,16,18,20,9,16,20,27,24,17,8,29,15,21,5,10,14,29,23,26,24,19,21,6,15,27,15,45,36,42,34,71,6,24,16,24,23,25,29,29,18,11,11,5,12,14,20,17,6,10,6,12,6
17,30,22,21,24,18,18,36,38,21,26,20,29,30,33,33,16,13,7,16,19,12,35,23,15,17,26,9,24,27,30,30,14,5,29,14,19,16,10,16,31,22,31,25,21,27,5,15,24,19,44,32,40,31,36,6,24,11,22,23,19,36,29,15,8,8,6,12,14,19,18,6,11,7,14,7
15,23,25,22,28,23,19,50,36,24,32,23,30,26,26,18,6,12,10,22,21,13,36,22,16,21,27,6,20,27,40,29,8,5,33,13,21,20,18,22,34,25,32,31,25,28,11,17,20,18,42,30,40,33,42,5,27,18,19,15,20,24,26,14,10,7,3,16,15,20,13,5,12,6,16,8
19,30,33,24,36,25,29,48,41,28,37,29,18,10,13,31,6,16,4,17,18,14,38,31,22,21,30,8,22,19,33,20,7,5,29,9,23,13,18,19,33,26,32,28,24,23,19,10,22,13,46,24,40,34,44,14,28,11,21,14,13,24,17,16,11,16,15,20,18,24,9,6,14,2,17,7
21,36,35,40,36,32,33,44,43,35,43,28,19,8,9,14,3,20,5,14,15,18,41,39,18,21,32,8,22,20,31,21,6,4,23,24,25,7,17,17,34,23,29,27,20,19,16,12,18,11,41,40,39,30,48,14,21,14,16,10,8,18,14,17,12,12,6,30,25,34,7,6,16,2,19,7
28,30,42,26,45,36,42,48,54,36,39,40,25,20,14,8,1,16,8,9,14,18,39,44,27,24,35,16,18,18,33,17,5,4,20,6,20,7,14,16,28,22,22,24,19,17,11,12,15,14,37,34,31,28,52,10,13,9,12,9,13,18,15,16,11,21,5,33,29,37,6,6,20,2,16,9
30,23,32,33,39,33,29,24,26,27,32,39,21,19,9,8,10,18,5,17,14,18,41,32,30,26,34,12,15,14,30,19,5,3,12,6,20,5,15,13,24,17,18,24,11,10,23,12,14,16,22,14,26,16,26,7,10,11,11,8,14,20,11,24,8,14,7,33,29,42,7,5,20,8,15,10
28,18,30,26,29,30,33,35,21,24,29,32,16,13,16,18,3,20,4,17,14,23,31,32,32,22,33,8,12,11,26,18,5,3,7,5,5,5,18,18,20,14,22,22,9,7,14,12,9,20,17,9,23,13,13,6,16,9,9,6,8,14,13,18,18,24,7,27,25,34,8,5,18,8,16,9
27,18,26,23,27,26,26,25,18,22,25,31,13,11,19,22,21,19,8,15,16,18,24,21,30,17,23,16,9,8,29,13,8,3,6,5,13,13,23,15,15,11,17,23,10,5,9,5,14,14,13,6,15,11,13,5,17,11,7,7,7,17,13,13,17,31,13,28,28,20,12,9,17,7,11,12
18,20,24,25,26,26,22,17,23,13,30,34,13,13,25,16,5,16,3,14,14,17,15,16,24,17,28,10,11,7,24,17,5,4,4,6,22,13,32,23,17,10,11,20,12,6,6,5,12,7,12,9,10,10,10,6,25,14,13,6,7,17,8,15,18,30,7,26,24,25,13,7,14,2,13,16
21,19,22,18,24,24,19,22,24,21,29,36,10,21,17,14,3,14,4,14,11,21,30,26,26,20,34,24,11,21,21,15,5,4,5,4,20,17,27,23,19,12,12,17,11,10,10,7,9,8,10,11,15,10,6,10,20,12,10,13,6,12,7,19,12,17,5,22,20,21,14,5,7,5,10,25
14,13,22,13,24,19,28,21,27,20,17,29,12,15,10,30,6,7,8,17,18,22,31,31,25,22,33,20,14,23,19,9,4,5,6,5,20,23,26,28,23,13,13,18,16,12,6,5,11,6,11,9,16,9,14,14,21,14,7,8,9,10,7,21,15,26,10,15,16,17,8,4,17,6,12,44
15,15,17,14,15,16,27,15,26,17,24,31,12,13,15,16,5,14,11,13,22,19,37,35,24,20,29,20,10,26,21,14,10,5,7,8,21,22,27,28,22,14,15,20,18,14,9,5,8,6,9,10,10,10,19,21,19,22,7,10,12,14,9,14,16,21,7,14,14,15,8,9,16,10,11,61
15,16,13,8,12,12,30,16,28,18,18,21,24,18,18,12,5,24,11,14,19,20,40,38,26,24,36,16,10,33,27,10,13,7,13,8,19,14,29,27,20,13,15,19,17,9,7,7,7,12,16,11,10,13,20,28,30,22,8,10,9,8,14,18,14,17,5,13,12,10,9,9,21,9,12,66
12,17,16,11,17,15,14,15,23,22,19,21,18,19,16,14,2,24,8,5,13,26,49,33,29,26,35,21,9,36,24,11,11,11,15,13,21,14,30,23,17,16,17,15,14,8,9,15,10,12,26,17,19,14,27,25,35,30,9,9,9,12,16,25,16,11,9,10,9,8,11,9,23,10,11,58
16,21,17,21,20,21,17,14,28,16,14,29,15,19,15,22,4,20,11,14,2,26,43,33,28,22,39,21,7,34,21,14,9,8,22,16,25,14,35,26,16,16,19,19,13,13,16,15,13,27,33,24,22,19,28,25,31,33,10,10,10,15,14,26,18,10,8,11,12,11,9,20,19,6,9,42
20,16,18,18,19,17,17,14,31,23,19,28,14,22,19,20,6,19,14,5,8,30,35,38,28,35,41,27,6,25,19,17,8,10,20,14,18,4,29,22,19,15,18,17,11,15,19,10,13,25,43,33,25,28,31,30,33,25,11,8,15,18,16,22,19,12,8,14,13,13,6,16,14,8,13,14
21,17,20,22,21,25,19,20,25,22,18,27,13,13,14,6,1,16,7,3,6,34,38,40,23,29,45,31,14,27,17,22,9,11,18,11,21,6,23,19,15,18,15,17,16,18,18,15,12,24,43,36,29,30,30,24,32,24,9,13,11,13,17,20,13,17,10,11,12,11,6,21,14,8,19,8
20,19,20,21,19,19,21,18,23,17,21,30,16,16,16,25,19,13,5,7,9,29,42,46,23,28,50,29,14,24,20,25,10,7,11,14,19,14,24,14,11,12,16,18,15,14,20,17,19,19,40,35,33,28,47,29,28,26,15,21,12,19,11,18,11,24,7,11,12,10,6,21,17,11,19,6
21,19,20,20,22,22,18,16,29,25,19,28,3,17,14,9,6,12,7,7,12,31,46,42,24,27,45,29,13,23,22,16,11,10,12,13,19,20,13,18,16,15,13,15,18,10,18,17,20,15,38,35,36,27,43,28,29,28,16,13,19,17,17,12,8,18,8,11,12,9,6,14,19,13,18,5
24,17,22,24,25,24,19,18,25,21,22,31,12,21,17,18,13,17,7,15,18,30,41,41,27,29,45,37,15,28,23,20,8,8,20,20,16,14,22,22,13,14,15,17,16,7,16,15,20,11,39,33,29,31,36,33,30,24,16,8,23,15,12,16,9,13,7,11,12,10,5,10,18,15,19,5
25,20,25,21,25,23,26,21,23,23,26,27,28,25,25,19,9,11,5,6,22,29,39,49,23,25,44,32,22,33,30,19,10,7,30,18,17,2,22,20,14,13,12,23,14,7,20,17,21,17,39,35,31,32,29,35,30,23,18,13,17,18,11,14,8,18,8,11,13,10,6,9,14,16,16,8
22,20,24,20,25,21,26,23,21,16,19,28,20,12,17,24,3,4,4,6,22,32,35,48,24,26,43,27,27,32,26,19,11,9,30,14,18,9,22,17,17,15,12,24,14,6,17,19,28,18,36,33,34,31,35,39,35,23,14,13,15,24,15,25,12,14,6,14,16,12,5,11,12,10,14,10
23,21,28,23,26,28,24,30,23,31,22,29,16,9,17,28,6,2,4,8,27,32,48,45,23,28,48,30,28,36,34,31,16,7,33,16,20,14,26,9,16,12,8,23,10,9,15,17,26,13,35,29,33,28,38,34,33,28,18,11,16,24,14,18,18,10,7,18,18,16,5,9,12,7,17,10
22,23,25,23,26,27,33,36,24,23,29,26,14,16,24,37,11,10,14,10,27,30,43,46,27,28,42,33,37,35,41,34,20,9,31,18,21,17,24,9,20,15,12,21,13,9,17,15,26,14,35,29,29,29,29,37,36,29,19,9,19,27,20,15,16,7,8,20,20,17,5,7,12,2,13,10
26,23,22,25,25,27,27,39,27,26,26,25,23,22,23,51,13,18,11,16,14,34,42,49,26,28,48,30,30,30,47,31,18,8,29,10,28,19,27,16,20,18,17,16,12,10,15,22,29,15,39,30,36,29,36,28,37,31,19,13,21,27,19,21,20,21,7,25,21,20,4,6,11,4,10,9
24,26,25,26,32,27,28,37,37,29,23,24,15,31,25,32,13,10,20,14,18,36,38,48,35,34,46,34,29,29,48,31,11,7,24,10,25,13,19,26,14,15,14,12,9,12,11,24,32,13,37,35,36,37,43,17,30,37,19,18,22,32,20,23,18,19,7,32,28,24,4,9,12,4,9,9
22,28,23,18,21,28,29,32,35,32,22,26,22,15,19,28,13,9,23,13,17,36,45,45,35,38,49,26,20,24,54,28,12,6,13,11,21,5,31,31,14,12,10,9,9,8,14,27,28,13,34,25,31,69,41,10,29,28,11,16,12,28,17,15,10,14,1,35,37,30,6,11,13,8,11,9
21,32,20,23,24,29,32,28,30,33,24,21,20,10,13,26,7,14,19,5,14,37,43,47,38,41,44,24,19,22,40,27,10,6,12,12,23,2,24,21,14,10,8,9,7,8,20,24,31,20,33,24,31,55,71,8,23,22,8,12,9,22,14,20,10,8,10,32,35,30,8,7,16,8,17,9
22,26,21,26,22,25,27,18,37,32,21,22,19,19,24,15,12,17,8,6,20,24,42,43,29,40,45,32,14,21,28,16,7,7,16,8,29,2,28,12,16,14,10,13,7,6,20,26,31,23,27,19,29,43,46,6,21,23,8,10,13,18,22,25,16,9,6,30,27,26,9,6,17,11,16,9
17,24,23,19,21,23,19,13,3,31,25,19,21,15,20,11,9,13,1,4,25,30,39,47,35,39,42,38,10,20,30,18,5,9,11,7,26,11,37,2,19,16,13,15,12,10,13,20,27,25,22,25,26,34,37,5,21,13,14,7,10,21,23,24,16,9,9,17,16,22,8,5,15,14,18,10
16,29,21,12,21,22,28,16,6,34,20,22,10,16,18,14,9,14,9,6,27,31,37,42,35,35,52,45,15,7,24,24,9,6,12,6,20,17,29,12,17,13,13,13,13,7,10,17,26,28,19,21,22,35,35,6,24,20,10,7,13,20,20,19,14,14,4,17,18,20,6,9,13,15,16,11
20,31,24,22,22,20,13,19,24,29,21,25,16,12,17,15,13,16,8,7,22,32,33,32,36,31,50,37,9,7,26,15,8,6,18,14,14,7,32,27,10,13,12,17,14,5,13,15,33,33,15,17,18,37,34,5,20,25,11,8,15,16,15,15,14,6,8,17,18,18,6,6,10,14,15,12
20,27,19,19,21,15,15,20,23,27,22,22,20,18,23,40,5,16,14,11,13,29,32,29,34,32,51,35,15,6,21,18,5,6,10,8,11,4,23,25,11,11,12,12,13,7,16,15,28,25,18,18,17,30,29,4,17,23,9,10,9,10,10,11,11,7,9,19,18,18,6,5,10,10,14,15
15,24,20,18,19,19,19,18,23,22,25,23,20,17,22,22,1,15,15,14,9,33,25,34,36,30,46,30,13,6,24,10,4,5,6,5,7,14,18,26,10,15,17,12,17,8,20,10,22,20,18,17,19,30,29,5,23,21,10,10,12,13,12,11,10,19,19,20,18,18,6,14,9,12,15,18
24,25,21,18,21,23,19,20,19,24,21,26,23,9,19,21,4,20,5,14,6,31,31,46,37,30,43,29,12,9,26,13,8,5,8,5,17,20,18,12,13,14,15,15,17,7,22,15,23,12,16,17,18,21,32,4,23,22,7,9,14,22,15,7,16,13,11,22,21,21,5,9,7,11,7,19
22,21,21,15,21,17,22,19,22,22,20,23,25,11,15,8,3,17,4,25,16,36,25,42,29,29,39,43,12,16,25,13,9,6,6,5,23,10,18,26,15,16,16,12,12,10,22,12,21,18,20,20,20,20,36,18,25,24,12,13,14,19,13,7,15,23,11,22,20,22,6,7,7,12,8,21
20,24,16,13,18,24,19,13,22,26,25,28,11,6,15,8,14,20,3,21,15,38,30,42,24,28,38,49,14,22,19,15,8,5,12,13,22,2,25,26,12,15,18,15,9,13,26,7,36,26,29,22,27,21,40,30,29,22,15,11,22,17,12,7,12,14,17,24,24,24,6,6,8,10,12,25
20,27,19,19,19,21,20,14,20,25,20,28,18,9,12,10,17,24,5,15,10,37,40,47,23,29,42,44,14,27,14,11,9,10,11,8,24,7,26,30,8,19,17,15,12,11,31,5,30,25,34,27,33,25,40,35,30,25,17,15,22,22,18,13,19,14,23,28,28,25,6,6,10,14,13,24
18,24,21,16,22,23,25,19,22,25,26,31,5,12,9,5,1,13,6,11,6,40,34,50,35,32,47,40,16,23,19,14,10,12,12,9,28,10,18,30,12,18,15,21,13,9,44,12,26,18,43,28,37,21,39,37,35,34,15,15,19,17,24,30,18,24,20,30,26,27,6,9,12,16,10,18
26,21,22,22,24,22,20,22,26,22,22,29,22,14,22,8,10,11,20,5,11,39,41,51,39,39,47,32,18,25,17,23,7,12,8,9,23,9,25,25,13,15,15,19,14,10,25,10,23,21,48,22,37,17,36,37,33,31,14,14,16,17,26,34,18,21,15,31,25,29,6,14,13,17,15,16
19,16,17,20,21,14,5,26,24,8,6,13,15,15,10,11,1,16,12,6,10,37,45,52,35,37,42,40,20,29,17,20,7,7,10,11,25,2,19,27,21,15,16,19,14,15,14,12,24,13,44,19,42,23,34,22,25,24,13,14,12,22,29,36,23,25,16,26,23,24,6,15,15,16,15,15
20,19,19,19,24,13,11,20,26,11,13,14,14,16,13,18,22,25,12,10,10,35,47,45,33,37,44,36,18,29,24,14,7,8,14,10,19,17,15,17,20,15,10,20,13,13,9,7,25,13,27,16,24,28,24,22,20,14,17,20,17,16,25,44,23,35,18,23,22,21,5,17,16,12,14,15
12,20,12,14,19,12,12,23,29,13,13,13,12,17,15,7,11,14,15,12,16,39,49,51,31,40,46,36,19,32,26,19,7,7,17,12,19,31,24,23,17,14,9,16,14,13,6,10,25,12,17,15,21,18,26,27,21,15,17,22,17,22,23,41,27,30,19,22,23,22,6,18,14,14,23,14
12,10,10,14,12,8,4,27,26,13,9,16,10,12,16,22,20,18,10,14,12,36,48,68,29,37,51,33,27,35,34,19,8,8,18,17,25,24,14,30,11,15,15,15,17,11,7,5,22,14,21,15,19,13,20,32,23,13,17,20,18,30,28,45,29,21,17,20,25,23,6,10,11,15,18,14
18,13,11,12,15,16,10,29,29,15,15,18,9,8,17,11,15,19,3,5,18,39,50,64,30,37,49,25,22,36,33,25,10,7,23,22,30,30,24,33,13,19,19,15,16,11,7,7,24,12,21,18,18,9,20,23,23,20,20,19,22,29,23,39,32,19,7,22,24,22,8,7,9,19,11,13
14,4,11,22,28,17,15,30,28,13,3,19,11,10,16,13,17,21,16,13,12,38,55,78,31,40,51,30,20,41,31,28,11,10,22,20,31,44,32,31,17,25,26,18,16,14,11,10,21,12,18,18,18,11,25,13,24,19,27,17,26,37,27,35,36,11,16,26,25,24,7,5,7,15,13,11
15,9,17,18,19,13,16,23,30,9,16,13,11,13,14,23,22,20,17,14,19,41,54,80,30,41,54,28,24,46,36,26,14,20,19,17,34,34,23,28,19,20,25,22,15,15,7,19,20,12,20,16,21,12,21,22,31,29,26,16,32,30,23,33,34,22,9,25,24,25,5,9,12,10,15,9
17,10,19,14,23,13,13,33,26,11,14,12,22,10,26,46,37,27,17,11,36,46,56,90,34,42,60,39,28,42,39,34,17,20,25,12,33,34,32,30,20,21,19,20,15,13,8,10,26,9,19,15,19,15,18,13,27,28,30,24,30,27,25,23,33,22,7,23,24,22,5,6,14,9,15,10
14,12,19,14,21,12,12,33,25,9,13,9,26,18,22,14,19,24,29,8,37,44,60,81,41,41,61,39,28,43,38,41,21,15,24,19,35,32,24,32,21,15,15,17,9,9,9,7,24,9,21,12,16,21,14,24,29,25,38,28,35,22,24,23,24,15,7,23,29,26,5,10,10,7,13,10
14,10,13,21,17,13,13,37,18,11,14,14,30,29,32,13,16,19,23,13,35,40,67,89,47,44,54,31,30,37,40,34,19,19,29,19,38,25,20,35,16,13,17,13,10,7,7,7,14,9,18,9,16,23,14,35,27,27,35,28,29,22,20,20,14,19,7,26,32,27,5,11,9,6,17,10
10,9,11,13,13,13,12,25,11,9,11,19,32,31,35,35,25,15,27,22,36,34,44,62,40,45,52,36,27,25,37,31,18,25,33,18,35,39,33,43,12,9,12,11,7,5,8,5,9,10,12,6,11,25,12,20,28,23,31,28,27,20,18,18,27,11,13,29,30,33,5,10,9,6,14,10
15,7,14,16,18,15,16,16,11,8,12,24,46,37,38,31,30,28,29,29,41,27,47,57,39,41,72,35,25,20,32,30,17,19,34,28,34,52,40,42,12,9,13,13,9,4,6,7,7,9,9,6,13,39,15,12,24,25,29,28,25,19,17,25,34,8,11,31,31,28,6,11,12,6,35,10
18,8,15,18,19,14,15,9,24,9,14,20,45,38,45,55,26,35,42,29,41,27,44,57,39,39,38,36,17,11,31,34,21,13,40,30,38,53,47,42,16,11,10,18,14,4,6,7,8,7,15,14,21,45,20,9,17,24,21,18,22,16,13,43,42,25,11,23,23,23,8,7,16,8,29,12
16,10,13,16,17,14,15,8,15,9,18,26,32,41,34,38,26,36,47,32,37,33,51,45,36,41,44,38,19,8,32,36,22,15,46,29,36,49,54,46,17,13,17,23,14,11,9,5,15,7,14,19,23,41,23,6,12,17,21,18,22,12,18,66,42,29,15,24,24,23,10,6,17,5,25,14
17,8,18,18,20,19,17,9,12,7,16,18,30,35,27,32,24,36,40,25,43,35,54,49,37,43,53,37,21,8,32,29,13,19,34,28,39,49,52,40,20,17,22,19,16,14,22,2,12,7,15,18,21,26,23,5,4,20,17,14,19,9,20,53,39,32,13,24,24,22,11,6,16,6,18,16
18,9,18,20,23,16,22,7,12,11,19,13,35,32,26,26,23,28,38,24,36,36,52,48,35,42,53,42,20,10,32,32,9,12,23,21,41,48,43,43,18,19,16,17,18,11,15,14,13,10,14,20,19,15,20,4,3,15,17,15,15,16,17,48,45,42,7,19,21,20,12,6,13,6,22,18
20,9,14,23,20,18,12,8,7,9,20,20,30,27,31,58,22,37,36,36,38,32,45,49,28,31,50,40,16,12,37,34,9,9,21,20,37,32,42,40,19,16,13,20,15,14,16,13,10,16,14,14,21,10,10,4,6,19,19,16,16,12,18,51,43,43,6,16,20,18,15,6,9,8,14,21
20,14,18,21,20,24,14,15,9,14,22,29,28,29,28,43,26,37,19,45,31,42,42,46,29,34,49,62,24,19,31,25,15,6,21,21,30,32,39,41,19,18,16,22,15,15,10,9,7,11,15,8,26,11,18,4,11,23,18,17,18,11,22,39,36,40,10,13,15,13,16,5,6,10,16,23
22,14,21,28,22,25,24,17,14,13,20,25,28,30,25,19,22,49,23,32,21,46,46,65,30,37,74,60,23,20,34,29,16,9,19,20,32,47,43,43,27,22,21,31,24,14,8,2,9,16,17,10,32,9,21,4,15,25,16,20,22,12,21,35,27,37,15,12,12,13,13,8,6,13,20,25
18,16,19,22,24,24,26,19,19,20,22,25,30,24,25,19,11,55,42,36,24,47,42,61,30,35,63,67,29,26,27,29,14,6,25,23,36,45,43,37,31,27,29,33,24,25,15,5,11,20,17,19,19,7,22,11,16,24,21,21,22,11,19,34,32,32,13,16,20,11,17,4,8,10,12,23
29,28,25,23,23,23,26,18,24,26,23,25,32,24,23,22,15,55,54,33,23,43,42,57,28,31,50,47,31,70,38,32,12,9,22,14,40,45,43,43,35,33,33,34,30,35,17,7,15,16,21,27,19,19,28,24,27,26,25,29,27,19,21,36,30,21,12,11,12,10,15,11,9,9,15,26
36,30,32,34,36,35,29,23,25,27,27,33,25,26,17,19,13,43,44,34,26,35,35,53,29,31,51,41,37,53,43,42,9,8,26,12,41,49,46,39,37,30,35,40,33,35,22,7,27,12,25,36,20,14,23,31,34,32,27,28,28,27,29,48,34,31,15,11,13,18,22,11,13,7,16,21
37,28,33,32,34,37,26,23,6,20,32,39,28,28,24,23,9,25,36,36,29,34,41,52,34,33,45,38,45,54,45,47,7,9,23,12,39,46,42,46,41,34,39,42,31,37,27,5,24,12,19,28,19,13,27,40,33,25,32,30,28,30,31,45,38,37,14,12,13,10,16,16,17,35,16,18
15,4,7,7,27,6,17,7,9,9,23,20,30,30,32,21,31,30,32,31,32,43,46,67,37,37,52,38,44,52,50,41,8,9,23,11,45,42,39,46,40,33,38,41,30,31,17,2,14,9,13,27,18,8,25,42,30,28,32,31,29,34,32,47,47,46,21,12,12,15,17,23,19,44,17,13
2,3,13,11,8,2,2,2,2,12,4,8,25,35,35,25,39,26,20,19,32,47,53,44,45,40,58,38,38,50,51,39,15,15,29,17,42,40,45,47,34,31,39,39,29,31,12,13,13,7,10,30,14,7,15,23,19,19,39,34,33,42,45,44,40,70,16,12,12,12,15,34,18,13,17,10
9,6,2,5,4,4,1,3,9,13,7,18,35,46,33,33,33,24,32,14,39,30,46,30,30,34,45,35,34,55,49,41,18,19,31,19,46,45,44,39,38,31,35,37,26,28,10,11,11,7,7,31,11,5,16,26,15,12,40,38,37,41,45,46,37,43,5,12,12,16,19,38,17,14,16,8
8,9,9,10,8,6,6,7,5,17,12,10,24,19,21,9,10,22,32,14,24,26,37,31,24,28,36,35,25,34,44,29,21,18,38,28,50,49,47,45,28,25,22,30,24,28,10,11,11,11,8,26,11,5,15,25,9,9,45,39,46,48,49,50,45,42,7,12,13,12,16,26,16,15,17,8
11,8,13,11,16,14,8,10,10,2,21,11,7,4,26,27,19,10,5,16,21,21,25,23,15,19,21,35,15,31,32,28,14,22,38,26,68,48,58,45,24,25,23,25,24,19,8,10,16,10,7,25,11,5,10,14,8,13,67,42,53,30,38,40,37,27,11,11,15,12,15,22,15,10,13,9
5,7,10,4,16,18,19,11,9,8,7,18,25,33,40,47,32,16,15,16,16,14,20,29,14,15,15,28,19,29,22,23,21,22,27,30,36,39,53,48,17,21,14,16,19,13,7,7,18,6,7,22,9,4,8,12,9,21,46,36,44,26,29,37,27,15,8,11,15,14,17,19,14,5,10,9
11,9,12,12,11,13,17,16,14,10,8,10,10,10,10,10,12,14,5,17,6,17,26,21,14,17,18,28,14,26,25,25,22,28,20,21,36,33,45,32,15,15,14,14,14,10,6,2,18,9,10,16,8,9,9,9,8,22,37,22,26,19,29,37,20,15,17,11,15,16,15,11,14,4,12,10
