47,75,47,31,37,57,54,35,39,62,48,48,6,9,10,6,7,12,14,11,7,41,60,54,65,54,57,51,14,12,33,9,16,19,23,10,34,31,49,39,38,43,43,43,32,26,24,33,22,15,23,19,26,39,48,39,57,39,31,38,52,55,51,44,53,56,73,14,16,9,27,46,23,48,7,2
32,47,33,25,30,38,34,10,24,58,24,33,8,12,12,8,8,9,8,6,8,55,50,56,63,49,56,70,13,14,28,16,16,20,25,14,32,29,45,31,31,38,29,35,29,23,27,41,34,12,18,22,19,40,38,29,41,30,24,37,40,44,36,35,24,27,63,15,6,10,28,39,20,50,9,11
17,35,17,14,14,21,20,4,5,53,13,31,10,13,13,10,9,10,6,11,9,72,39,55,56,42,52,66,13,16,26,12,18,22,19,9,29,26,29,30,33,34,24,33,28,25,44,50,29,14,16,17,13,23,26,20,27,29,23,28,25,27,31,29,22,27,61,16,16,10,29,46,18,48,7,13
12,38,12,11,10,10,10,4,3,39,6,18,11,12,13,11,8,9,6,6,13,59,39,49,53,37,51,61,8,18,27,17,16,27,17,8,11,22,14,31,31,34,26,32,34,16,46,45,26,14,13,11,13,20,20,14,19,21,33,26,24,32,24,28,22,24,53,17,24,10,29,36,12,43,7,11
11,30,11,10,9,11,7,7,3,24,7,10,13,12,12,11,8,9,3,3,12,50,40,56,52,41,51,59,9,14,25,10,15,20,21,10,5,25,13,27,24,28,23,23,33,26,44,48,34,13,9,14,18,12,11,11,19,17,23,16,22,30,18,30,31,31,41,16,24,10,28,44,19,46,14,10
9,11,10,7,8,10,8,8,3,8,8,10,9,9,11,10,4,10,5,5,5,49,38,48,52,40,73,91,15,17,19,7,18,14,18,10,23,30,20,27,26,21,20,19,29,26,40,49,38,12,6,13,14,14,18,14,22,17,25,19,24,20,21,33,41,39,31,11,14,10,28,34,16,42,17,9
5,2,6,4,4,8,7,5,6,4,5,10,11,8,7,13,4,11,4,6,4,39,36,50,48,36,50,63,23,22,15,8,17,18,24,12,38,30,31,23,18,19,18,11,20,24,39,43,35,13,6,11,16,16,21,8,18,17,19,15,23,21,38,38,41,51,19,17,13,10,28,29,10,37,14,7
5,5,5,4,4,7,5,5,6,7,4,6,14,13,12,14,6,11,5,8,5,38,29,68,47,34,50,62,22,23,10,11,22,18,23,12,34,33,38,17,16,12,16,11,21,37,29,40,40,10,5,9,12,11,21,13,20,17,18,9,18,17,41,31,29,39,22,21,20,10,28,41,16,35,14,6
6,6,7,5,5,8,5,6,5,6,4,6,15,16,16,14,8,14,8,11,6,34,31,60,36,28,50,62,21,20,13,15,21,25,18,15,20,34,34,20,19,13,18,16,21,32,24,32,73,15,4,7,11,13,16,13,26,17,14,16,18,25,31,33,29,31,19,12,19,9,29,50,14,30,12,1
6,5,7,7,5,8,4,6,6,7,5,6,20,19,20,19,12,14,9,13,8,36,23,49,35,28,48,60,18,14,18,22,20,28,24,13,29,31,34,24,19,18,19,16,21,25,22,30,28,14,3,9,12,16,10,19,17,17,12,16,18,23,37,34,29,34,31,17,29,9,28,76,13,33,22,1
7,5,8,8,6,10,5,6,6,7,6,7,21,19,21,20,13,16,12,15,10,36,26,35,30,28,43,59,21,16,16,28,25,29,26,19,24,28,38,25,20,18,19,16,24,24,22,35,22,16,5,12,17,15,11,22,25,21,19,16,19,22,36,30,22,29,24,15,22,9,27,173,13,30,20,1
7,5,7,7,5,8,4,5,6,7,5,6,23,21,23,20,16,16,14,16,13,36,30,35,32,28,28,55,23,27,23,28,29,30,28,20,13,26,34,28,22,21,22,23,26,32,24,37,31,23,8,19,25,18,17,25,34,26,19,17,18,28,29,27,12,19,31,15,15,9,27,149,20,27,12,8
10,5,12,11,8,13,5,10,7,6,8,6,23,22,25,22,18,16,14,16,14,32,32,27,32,35,35,57,28,32,33,35,33,40,36,31,26,27,24,34,23,21,20,18,28,29,22,29,29,22,11,21,26,20,26,32,29,29,16,22,19,23,30,24,19,17,29,15,13,10,28,78,23,26,12,10
12,4,15,13,9,15,7,13,10,7,9,8,26,25,27,24,27,22,16,18,15,31,31,25,40,30,37,57,27,30,42,30,34,42,46,36,20,27,21,33,23,21,22,21,30,31,22,23,35,20,12,18,20,23,27,32,29,32,24,21,21,21,33,23,7,17,41,15,17,11,27,17,30,31,14,13
14,7,17,14,11,17,8,16,12,11,10,9,32,28,28,29,26,30,20,25,19,28,32,23,35,26,40,58,30,30,36,28,33,44,42,33,21,27,22,36,25,19,21,23,30,35,19,32,36,21,13,23,20,21,33,37,22,35,20,26,23,26,27,22,14,12,46,15,19,13,27,9,36,40,12,17
18,9,22,17,14,21,10,17,14,14,13,10,36,36,33,34,28,33,26,31,27,20,32,37,33,27,36,57,32,34,42,29,38,44,43,40,29,21,21,37,23,18,21,24,30,39,19,23,36,23,14,20,21,18,28,29,22,38,23,28,27,26,21,25,12,17,46,27,20,13,27,7,36,41,14,8
22,10,25,18,16,23,11,19,17,16,16,11,62,39,37,35,33,36,35,36,28,13,34,36,30,30,37,56,30,36,46,35,40,48,48,48,17,12,18,31,28,32,26,27,36,23,22,27,31,18,14,17,20,15,28,28,29,38,25,24,25,25,23,19,14,14,51,20,12,14,27,14,34,40,14,15
23,12,25,17,16,18,12,24,18,18,16,11,38,44,41,36,36,39,38,43,30,18,26,31,30,29,34,55,29,42,41,20,34,48,44,44,9,10,15,35,31,29,25,28,36,25,24,25,33,21,14,15,21,13,31,32,36,40,32,29,28,29,25,19,14,19,61,12,19,15,26,7,40,41,12,6
23,13,27,19,17,18,12,24,18,21,16,12,40,45,42,42,38,39,41,56,32,32,34,30,25,27,35,54,29,43,45,25,33,50,48,44,17,17,15,35,34,32,27,31,39,21,22,30,35,22,14,20,21,19,31,32,36,43,41,36,29,33,28,26,19,19,68,14,12,16,26,5,37,36,22,7
24,15,31,21,20,20,14,27,19,23,19,14,42,46,43,47,40,49,43,61,34,34,27,26,26,29,39,57,37,38,46,29,38,51,43,45,20,15,18,36,31,27,26,32,42,27,24,40,26,22,14,18,21,22,26,31,36,46,45,39,32,38,28,21,22,24,70,13,13,16,26,12,39,32,12,14
26,15,35,24,22,22,15,30,21,25,20,15,44,49,45,51,40,59,51,59,36,28,31,39,29,31,40,57,37,35,42,34,45,44,46,38,23,16,20,41,38,35,31,44,41,26,19,39,22,20,15,20,24,22,37,38,33,52,43,50,36,42,29,25,27,29,73,13,11,15,26,17,56,32,22,17
28,16,39,26,25,25,15,33,24,26,21,17,49,54,45,53,43,55,55,54,39,23,34,48,37,33,49,59,40,34,40,27,45,39,49,41,32,23,20,42,36,37,32,44,35,19,19,40,22,22,19,21,20,24,33,35,33,57,45,53,40,47,33,27,31,27,70,10,10,14,25,14,60,27,17,13
31,18,39,29,27,29,18,32,25,27,23,19,52,54,49,53,43,49,52,55,39,38,42,42,38,35,44,58,41,30,41,30,49,39,44,38,32,32,24,42,40,36,33,49,32,21,19,37,24,23,18,22,22,25,27,41,37,57,49,58,41,50,32,30,24,24,51,10,11,13,25,19,57,20,19,15
33,21,38,34,26,31,20,35,26,27,24,20,51,55,49,55,44,54,49,58,40,51,48,46,40,38,46,54,29,32,44,33,44,41,42,40,30,36,29,41,37,39,32,42,28,24,24,34,26,23,20,20,26,26,33,38,40,55,51,60,37,49,25,31,29,27,46,10,10,12,24,24,64,16,22,11
30,23,33,31,24,32,24,37,30,30,24,25,51,56,53,55,46,56,40,60,42,46,45,46,39,35,50,54,25,32,37,38,30,31,34,29,24,27,30,38,37,44,31,35,28,23,24,28,27,24,22,21,23,27,37,37,43,56,49,56,38,46,27,32,31,27,56,12,14,13,26,25,77,10,17,4
27,24,31,25,22,27,24,31,30,30,23,28,48,58,54,49,50,64,39,65,45,36,41,44,39,34,45,53,30,27,34,35,19,20,26,19,28,26,29,32,41,42,30,31,31,22,24,29,21,20,21,24,18,26,29,42,34,49,39,49,41,51,31,36,39,34,58,19,20,13,26,14,78,7,17,3
21,23,26,20,19,24,20,20,22,25,20,23,50,60,54,45,54,64,49,60,46,28,43,36,35,33,44,51,25,24,33,29,20,19,25,15,30,27,31,31,38,41,28,23,36,25,24,29,19,21,17,24,20,18,31,39,38,41,37,36,37,46,33,30,34,34,53,20,13,12,27,7,66,5,9,9
19,22,22,18,17,24,18,21,12,21,19,20,52,53,49,42,49,63,47,60,44,28,27,32,26,28,41,50,24,17,30,36,17,17,24,15,15,29,30,30,30,36,28,27,35,14,32,28,22,18,12,18,15,18,35,31,30,35,32,33,30,36,35,26,31,29,46,13,7,12,28,14,46,6,9,6
19,17,22,18,20,24,18,19,12,18,18,21,54,59,53,49,48,48,45,54,44,33,27,35,26,25,37,50,31,19,34,27,11,15,22,10,21,31,33,22,27,26,24,24,32,18,24,34,23,17,8,12,13,14,27,24,24,37,36,31,30,38,33,30,34,34,48,11,8,11,28,24,35,5,12,1
18,13,21,16,18,21,19,17,9,12,19,20,66,68,62,55,46,28,40,25,43,31,26,22,25,27,40,48,24,13,34,25,8,10,20,7,35,30,38,21,23,26,21,23,33,23,27,29,30,14,7,12,12,16,30,24,18,37,33,27,33,39,30,30,31,29,46,14,9,11,28,29,21,3,14,1
18,8,20,18,19,18,17,18,14,13,18,19,64,64,59,68,43,29,30,29,45,32,22,27,30,22,40,47,22,16,26,25,5,7,16,12,34,27,38,26,26,28,20,21,33,23,22,22,20,15,5,11,12,13,31,25,25,31,22,32,24,33,29,28,29,29,46,14,14,11,27,41,15,3,19,4
20,12,21,17,17,19,18,18,20,17,19,19,65,60,55,63,34,32,29,30,34,30,19,42,28,27,30,44,21,20,25,15,10,6,22,18,29,27,34,22,25,23,18,21,33,20,17,27,22,11,4,15,18,12,27,29,21,24,24,28,22,33,31,24,31,31,48,12,18,12,27,46,11,2,17,6
21,16,20,20,16,19,19,12,21,20,17,22,61,51,51,60,31,37,27,30,26,25,24,34,27,27,36,44,15,20,31,16,16,12,17,11,25,29,30,23,24,30,17,20,32,16,17,23,13,12,4,14,20,13,24,23,23,24,23,24,23,33,34,22,34,34,51,18,16,12,26,48,12,3,19,18
24,16,23,22,17,22,20,9,15,20,23,22,55,42,39,58,29,24,23,26,25,26,32,26,27,26,33,42,14,19,26,20,17,16,14,8,23,29,33,22,26,26,18,18,29,24,19,26,18,12,6,17,17,18,20,16,25,28,26,25,22,38,32,35,34,34,44,15,32,12,26,56,12,6,22,15
23,15,21,19,17,22,21,9,13,19,25,22,48,43,40,56,29,8,20,25,28,32,40,34,28,34,35,43,18,19,26,21,18,17,25,10,24,34,34,26,26,29,26,23,28,21,19,32,22,16,13,18,20,19,26,20,26,33,25,26,19,27,45,35,34,36,44,12,18,13,24,78,9,6,7,9
21,16,19,16,15,21,20,9,13,22,19,24,45,43,40,48,31,3,22,29,21,37,41,38,33,36,36,44,25,21,31,29,23,21,28,17,24,35,38,33,33,33,34,27,27,22,22,26,23,18,15,21,21,23,30,24,25,36,25,27,23,23,41,37,29,31,36,13,12,13,25,68,7,6,9,8
21,18,22,15,19,22,21,9,14,23,23,24,50,51,46,50,34,3,26,30,21,37,33,40,34,32,43,45,24,28,36,31,25,34,33,30,26,38,39,41,37,34,38,30,35,20,29,23,23,25,18,21,21,24,31,23,26,38,28,34,21,28,42,32,34,33,39,12,14,14,29,70,9,5,14,4
21,17,23,16,22,24,23,11,16,24,24,26,47,52,44,55,39,20,34,35,21,44,39,49,37,35,47,46,23,28,47,25,28,30,35,26,28,41,35,48,40,43,44,39,43,29,27,25,26,26,15,21,26,24,38,30,43,42,34,38,25,28,41,37,36,34,41,16,11,15,26,68,12,6,12,1
23,16,24,17,22,25,24,13,17,24,23,29,45,52,45,48,39,22,40,49,27,46,45,48,38,44,79,55,29,35,30,22,27,29,30,24,40,40,37,51,43,46,54,44,46,27,19,35,28,23,14,22,22,25,49,48,50,44,38,44,28,30,40,37,44,39,31,10,16,17,24,61,17,8,14,3
29,16,30,22,25,34,30,14,18,22,27,31,50,54,49,55,40,24,48,57,35,42,48,49,43,40,75,53,30,43,23,30,27,31,29,26,24,37,38,53,37,50,55,45,43,30,28,42,28,22,18,25,26,24,54,51,55,49,40,46,27,27,50,30,36,34,22,13,16,22,23,41,20,8,14,2
28,16,35,24,32,36,32,18,19,24,32,33,56,56,54,64,42,26,52,56,42,26,29,47,39,34,33,42,31,39,28,28,27,33,31,30,19,31,32,46,32,42,50,42,39,29,22,38,30,22,19,25,20,25,56,52,54,50,47,51,31,32,48,31,31,29,24,16,17,23,24,36,26,8,14,4
35,19,37,30,34,39,34,22,16,22,30,35,62,62,60,66,45,27,54,54,45,37,31,38,37,32,38,44,35,36,26,40,24,28,33,26,40,31,31,44,32,41,54,45,41,22,27,37,30,23,23,25,22,23,63,54,62,54,51,53,34,37,35,29,31,27,29,18,19,24,23,41,32,9,12,4
55,21,58,43,47,55,45,18,14,21,35,44,62,68,62,67,51,29,55,59,47,38,34,43,32,29,44,45,33,32,38,31,18,32,33,20,83,24,29,46,35,38,52,41,38,32,29,41,36,20,24,22,20,21,58,48,56,52,42,48,38,40,29,27,24,24,22,11,18,24,23,41,32,10,12,3
62,21,69,53,60,66,55,18,16,24,51,59,66,68,63,71,50,30,60,69,52,27,31,32,39,33,46,44,29,33,37,27,17,27,29,27,53,17,28,43,35,39,53,44,35,31,24,36,37,17,19,23,21,24,50,48,55,50,50,48,39,47,33,28,27,29,27,16,21,24,24,39,35,8,12,2
60,26,72,56,69,69,59,27,16,30,62,62,69,72,63,78,53,30,55,74,52,22,39,32,36,33,37,42,32,40,31,29,15,24,30,30,35,24,30,43,35,38,52,43,35,32,22,36,31,20,17,17,21,25,46,42,50,53,49,51,41,53,34,32,31,31,24,17,20,25,24,44,44,8,14,8
46,25,63,51,63,62,52,44,14,29,64,57,71,75,64,82,57,6,35,40,52,37,36,37,42,35,38,41,32,46,38,30,14,22,24,21,38,35,31,46,34,32,49,40,38,33,32,36,29,23,16,20,24,27,43,46,50,40,41,48,44,53,40,33,36,36,29,17,24,25,24,44,63,11,9,2
52,22,57,48,57,56,46,38,14,38,55,51,70,71,70,75,59,6,16,17,41,45,39,36,40,36,40,41,32,46,41,30,11,17,24,16,43,36,37,47,34,34,48,38,39,30,34,42,29,28,18,24,31,26,41,44,47,42,37,45,41,48,41,35,36,31,39,33,27,28,25,44,61,25,5,7
52,24,60,47,52,48,40,35,15,40,47,50,75,68,70,80,48,4,15,14,23,40,38,31,41,31,48,45,42,47,52,36,8,21,23,13,47,39,41,41,35,35,50,43,39,34,34,41,29,25,22,23,26,31,42,47,52,39,33,36,44,52,42,36,39,34,39,46,54,31,26,46,50,23,7,4
44,30,56,42,46,46,41,47,39,42,43,48,78,54,54,78,36,2,12,9,15,29,40,35,39,35,49,43,35,42,53,39,7,16,23,14,36,38,40,42,39,39,50,41,46,30,37,46,27,26,25,27,29,32,41,45,75,36,25,31,36,41,38,39,41,31,27,82,85,31,27,44,51,30,9,7
35,32,41,28,35,34,33,57,41,48,35,45,54,37,42,47,19,2,5,10,14,38,37,45,41,38,44,41,33,34,52,28,7,9,14,10,35,33,36,46,40,43,48,47,48,29,29,51,28,28,20,24,27,26,47,44,49,27,18,23,24,36,41,36,34,36,39,83,76,30,30,46,46,29,7,5
30,53,40,26,25,36,26,21,44,46,30,36,35,31,40,34,22,2,5,12,13,39,40,48,37,36,51,40,25,28,42,26,10,12,9,7,29,29,33,52,37,49,51,46,46,32,24,48,25,27,17,22,16,25,51,46,56,17,22,22,19,32,37,36,31,31,36,55,39,26,32,44,33,36,7,6
32,42,40,28,35,38,28,24,25,42,33,29,29,28,32,26,20,4,8,16,13,29,36,44,39,36,46,41,19,25,29,15,8,8,7,10,27,29,34,51,40,42,51,39,47,30,15,38,18,19,11,20,19,20,52,51,59,17,23,13,17,25,31,38,31,34,29,30,23,23,32,48,32,34,5,4
34,44,39,30,36,38,26,29,36,32,34,33,26,22,32,25,21,15,11,21,14,39,37,41,36,39,49,35,16,17,30,19,6,6,7,8,22,30,38,47,44,44,45,36,39,22,22,30,12,19,8,15,13,17,58,50,43,13,17,11,13,22,34,33,29,29,27,26,13,19,31,41,31,38,2,7
36,33,44,33,41,39,27,40,40,37,36,31,26,25,28,26,22,22,13,25,13,39,39,48,37,38,36,28,15,16,24,13,4,7,5,7,26,24,27,41,44,40,44,34,47,20,17,21,9,16,5,12,18,15,74,46,48,19,12,10,18,22,24,28,24,27,31,17,14,18,29,48,24,45,5,2
39,37,46,34,42,44,30,48,31,36,39,33,26,26,26,28,23,40,14,25,16,37,36,38,36,37,33,34,20,17,26,12,5,6,8,6,26,24,3,43,45,45,45,31,45,24,22,22,12,16,4,14,26,12,48,39,51,13,12,15,22,28,24,25,24,24,27,15,18,17,28,53,14,48,7,1
41,36,45,36,42,42,30,49,36,36,39,34,23,25,26,26,25,39,16,28,21,30,41,26,35,38,36,35,21,19,22,16,10,6,10,8,18,24,15,39,44,41,44,33,49,23,22,29,22,12,4,16,22,12,48,44,40,13,11,17,24,30,24,22,27,29,34,13,20,16,27,156,15,46,5,7
41,36,47,38,44,41,28,47,39,39,41,32,24,28,30,25,25,40,22,27,17,39,36,36,36,39,43,44,23,23,28,18,20,5,11,11,24,23,15,45,41,41,43,39,47,21,27,29,21,12,5,19,15,15,51,42,41,11,10,20,21,26,31,26,29,29,31,14,15,14,26,185,14,44,5,2
40,35,46,38,46,40,29,52,43,39,43,31,30,29,30,29,26,33,24,23,18,43,47,37,44,37,48,49,23,23,26,27,22,17,20,14,30,25,20,46,44,43,47,41,48,33,19,35,23,13,5,23,11,13,54,46,37,16,7,16,16,27,35,35,34,36,36,15,13,13,27,92,15,46,2,6
44,37,48,40,48,44,29,47,47,39,45,31,29,34,33,32,33,26,16,16,24,43,45,50,48,42,55,43,20,28,29,20,25,17,20,19,29,29,41,45,46,47,41,38,46,36,34,36,23,12,10,16,13,16,61,40,43,14,12,17,17,21,36,31,36,36,44,14,9,12,27,66,17,42,5,3
44,41,50,43,50,44,34,38,52,36,48,32,31,36,34,34,32,27,16,20,17,50,51,49,45,44,53,51,21,33,26,20,29,30,24,22,20,28,38,50,49,47,43,45,44,32,37,40,26,13,11,19,18,20,70,39,32,18,11,15,10,20,37,33,41,36,44,17,16,12,27,44,24,43,5,2
47,42,53,45,53,47,31,27,50,39,51,38,31,24,24,35,22,21,14,12,15,55,55,49,54,46,77,46,30,34,37,34,32,40,28,24,27,28,32,52,47,48,45,51,47,26,39,45,33,15,19,20,25,21,49,40,35,22,16,25,16,22,42,43,48,41,48,16,17,12,30,41,39,47,5,7
45,41,53,44,59,48,34,31,38,38,49,44,21,21,20,23,22,17,10,10,15,55,61,83,55,71,60,49,35,41,40,36,32,44,34,26,36,37,34,53,48,43,51,51,53,38,46,48,32,14,17,26,33,25,48,42,36,23,18,27,16,19,44,45,51,44,44,19,22,12,28,34,57,48,5,3
47,42,55,47,57,50,38,30,44,44,49,46,19,15,16,21,23,22,13,11,13,59,61,75,61,66,73,49,34,32,33,30,25,43,38,32,27,39,34,56,51,46,55,56,56,64,44,71,39,16,15,24,32,24,44,36,34,24,24,24,16,21,42,46,58,53,39,17,16,14,27,44,49,42,7,8
41,42,49,40,49,51,43,32,46,41,45,52,15,16,17,17,20,25,18,14,11,61,70,75,65,70,83,68,34,34,25,27,30,41,41,43,27,38,25,48,44,46,49,48,50,42,39,51,41,19,17,23,29,28,37,29,32,21,22,24,14,21,50,49,61,56,48,13,19,15,26,22,52,42,14,10
22,45,22,19,34,32,35,43,36,44,37,46,15,13,16,16,19,34,21,19,12,59,73,63,64,71,52,52,33,39,30,26,36,39,45,36,38,35,21,42,39,40,41,42,42,39,44,48,44,22,20,22,29,30,34,36,37,31,19,23,15,22,50,56,63,58,46,16,22,16,25,17,56,40,7,5
20,50,19,17,25,30,31,27,38,51,26,39,15,13,17,17,16,39,27,21,18,60,66,73,66,72,77,56,35,42,39,24,37,32,36,36,42,34,26,33,32,33,33,37,37,38,39,47,45,22,27,22,31,35,32,30,29,29,24,28,12,19,55,57,63,66,44,14,20,17,24,17,64,41,7,8
19,54,18,16,20,28,30,22,32,57,25,41,15,18,16,17,19,42,27,21,30,65,71,62,67,74,68,57,31,37,40,34,37,26,28,29,29,33,25,36,28,25,28,36,32,38,39,40,41,20,28,28,22,39,37,29,36,31,27,29,13,18,51,44,51,48,44,22,22,18,24,39,42,41,7,7
18,58,18,16,17,23,26,26,34,50,21,35,16,19,16,18,20,46,30,22,31,63,62,73,89,57,68,53,40,37,39,29,38,23,23,25,14,29,23,37,26,27,31,29,31,41,39,67,39,31,30,31,39,40,35,33,31,29,20,26,18,20,50,36,24,34,44,23,23,19,25,36,60,40,7,4
18,57,17,16,17,22,25,27,36,31,20,31,17,21,18,20,24,47,31,24,32,66,52,71,81,48,66,56,43,40,41,36,40,26,26,23,29,28,23,36,26,24,34,24,35,47,41,57,40,36,30,33,43,43,42,37,36,29,27,31,19,27,48,34,22,31,41,26,26,20,26,17,59,39,7,8
19,46,19,18,19,23,27,24,30,25,22,28,20,21,19,24,24,49,37,31,37,111,47,66,65,52,62,58,40,35,44,39,32,39,28,20,31,25,26,39,32,25,31,29,38,47,44,61,43,36,33,32,45,37,46,41,42,32,27,28,20,27,46,34,24,41,22,23,23,21,26,12,54,38,7,4
21,40,20,21,23,21,24,29,29,29,22,21,23,22,21,27,31,53,40,34,42,83,48,95,81,56,78,51,33,39,41,43,33,40,30,21,34,25,29,40,32,31,37,33,40,48,39,63,41,40,32,32,38,41,43,44,50,29,37,34,22,26,44,40,48,46,27,23,28,22,25,12,53,37,5,4
24,29,22,22,24,23,22,31,31,30,24,21,38,26,29,27,33,59,65,38,52,58,71,82,82,71,78,79,32,38,43,39,33,35,27,17,32,27,28,40,34,39,38,99,38,47,41,60,44,45,32,35,43,44,52,46,46,33,32,36,23,30,42,41,46,46,36,24,28,25,23,14,50,34,2,1
25,31,24,24,24,26,25,33,32,29,26,24,40,33,32,34,37,64,47,41,52,59,77,53,73,74,97,53,31,31,42,31,21,29,22,21,19,26,28,46,38,37,41,43,38,49,39,58,47,48,33,42,45,43,57,51,34,43,32,36,18,27,46,39,41,51,51,27,23,26,21,9,48,34,2,6
29,31,27,25,29,31,29,34,34,31,31,29,40,39,37,41,42,66,47,44,51,93,70,58,74,70,82,53,26,34,40,32,17,24,25,28,20,31,29,40,39,36,38,42,35,45,39,54,50,47,31,49,52,45,53,47,33,36,31,39,16,20,47,34,41,46,44,25,31,30,23,14,46,32,5,4
37,36,37,28,37,43,38,34,37,33,42,36,41,49,49,40,44,70,42,45,52,71,81,62,83,75,93,48,25,32,26,32,21,14,24,21,24,38,31,37,35,38,36,34,29,39,37,53,44,53,43,50,44,46,42,38,34,35,31,38,15,16,47,40,58,56,34,30,34,32,24,12,64,33,5,1
50,42,54,33,46,61,58,38,43,45,60,58,44,58,58,44,47,73,50,55,49,68,69,53,74,56,86,52,30,31,28,35,24,13,25,17,36,44,37,31,34,36,31,33,25,33,34,54,44,54,39,49,69,49,39,29,29,30,27,40,9,12,47,47,56,61,24,31,31,30,26,9,74,30,2,7
71,47,69,42,71,71,68,50,57,50,74,64,49,60,51,48,52,68,46,47,39,70,53,83,70,50,65,55,26,30,33,39,28,17,30,22,47,44,43,29,30,33,30,28,27,34,41,48,36,48,40,46,43,50,36,24,28,27,23,24,9,20,42,50,41,56,22,28,22,26,26,24,53,30,5,7
75,45,73,46,89,73,71,62,62,51,72,73,54,57,54,53,58,59,51,47,49,48,49,64,58,54,61,55,23,27,37,33,34,21,33,30,48,46,42,29,30,34,28,24,35,30,39,45,28,41,39,41,40,48,38,30,41,21,19,23,19,16,35,45,39,46,19,25,23,22,28,17,38,30,7,8
62,47,64,9,84,65,60,63,65,60,71,74,54,57,54,60,54,58,52,57,47,45,45,59,56,49,54,49,24,32,46,38,39,27,37,33,33,50,44,19,29,31,28,17,28,31,34,45,2,41,35,41,39,43,34,34,43,15,20,19,21,12,31,36,36,46,22,21,14,20,29,17,35,28,5,2
58,57,57,60,69,55,55,55,78,67,62,71,56,61,53,55,49,72,53,43,46,49,50,60,55,51,54,63,41,46,36,43,43,29,39,32,36,42,45,27,34,25,37,20,28,29,41,40,27,32,25,35,37,31,32,36,42,24,23,23,21,13,39,36,31,41,19,17,21,18,30,24,24,30,7,2
53,60,50,51,56,55,53,46,71,65,56,66,54,61,51,55,51,107,57,68,43,46,50,86,58,45,53,68,38,49,51,45,48,36,43,37,42,40,41,29,35,31,38,21,28,30,46,40,22,32,15,26,43,33,40,43,36,19,27,21,19,16,44,34,34,36,24,19,17,17,32,19,28,26,7,5
46,58,45,45,48,49,44,43,55,63,51,55,49,52,43,51,58,72,49,51,38,44,49,50,58,44,54,64,34,41,54,47,45,44,52,41,37,35,38,32,30,29,33,25,32,32,66,45,28,37,16,32,33,30,33,45,36,25,25,24,19,23,39,35,31,39,34,22,26,16,34,17,40,22,7,2
42,51,40,41,45,42,39,47,53,54,45,47,42,42,34,46,48,72,44,47,34,48,43,54,53,42,58,62,41,44,53,56,41,52,51,45,37,26,39,36,31,30,29,28,33,41,63,79,26,36,23,36,33,34,44,49,38,26,32,15,20,20,39,31,22,29,36,22,30,15,37,19,51,20,7,3
39,44,38,40,48,37,34,47,67,46,41,41,31,35,30,34,41,36,22,37,29,46,48,44,51,44,58,60,45,53,52,47,43,75,49,46,41,29,41,45,33,30,32,30,38,48,51,95,35,39,33,42,44,36,43,48,45,27,25,20,25,20,41,27,22,31,41,22,25,14,38,17,58,21,5,5
43,39,41,44,49,38,35,48,71,39,44,41,30,32,28,30,34,21,20,15,24,45,51,36,48,41,62,59,46,54,51,52,43,38,50,45,51,60,45,46,40,34,36,32,34,50,71,72,37,48,35,47,46,44,44,49,50,30,27,26,25,25,39,37,31,39,46,14,16,13,38,29,68,23,14,6
43,36,40,43,46,40,36,49,72,39,45,40,28,30,28,26,27,32,20,20,28,47,44,28,51,39,48,42,43,48,49,47,34,45,45,45,62,65,56,40,36,36,36,34,39,76,61,147,47,52,45,51,52,52,52,46,47,29,20,19,30,21,40,47,51,56,44,11,14,13,37,22,66,25,9,8
37,35,37,41,40,37,40,47,62,38,42,39,27,30,26,26,29,36,25,35,24,47,43,76,48,43,48,46,38,44,45,47,32,43,44,46,69,71,62,37,35,34,34,32,34,54,37,89,62,54,50,59,55,57,47,48,43,29,14,20,28,26,45,58,66,66,48,23,25,14,37,22,68,26,7,14
36,35,35,38,39,34,36,41,61,40,40,36,26,29,25,24,28,37,30,33,34,40,41,46,47,44,43,50,38,39,45,39,31,33,52,49,68,74,58,32,33,32,32,30,31,53,44,66,24,56,57,61,52,55,44,43,40,30,23,24,35,46,70,62,61,78,48,29,30,15,39,41,69,26,7,9
31,36,31,33,38,32,33,48,63,42,38,34,29,32,29,25,30,46,35,32,33,34,44,43,46,42,50,28,37,37,40,39,39,42,56,46,62,69,52,35,34,29,34,31,40,64,51,67,32,57,46,59,41,43,46,47,34,32,29,31,43,55,87,63,70,85,56,29,32,16,41,9,64,31,7,3
30,45,29,30,33,32,34,57,65,43,35,36,33,37,34,31,31,52,38,34,34,70,38,48,51,41,52,17,42,47,44,36,43,47,57,44,63,65,49,35,31,27,33,33,32,46,58,47,31,54,45,53,38,39,39,40,32,32,39,37,51,55,66,79,83,92,51,28,20,17,43,17,64,32,2,3
30,43,30,29,37,34,33,69,67,53,41,36,37,41,39,34,33,54,46,42,38,83,47,80,58,52,71,20,39,47,43,42,46,56,49,43,58,62,54,35,30,31,34,36,36,37,61,53,35,46,40,49,40,41,33,38,29,37,46,41,54,60,92,87,90,107,46,22,33,18,45,27,62,30,5,5
32,47,37,3,47,39,42,73,69,66,44,42,45,48,44,41,37,60,53,44,43,61,50,84,60,58,70,28,41,42,45,43,54,61,47,43,54,58,61,37,35,32,32,36,38,29,58,51,32,45,41,49,43,42,33,41,39,47,52,51,74,76,48,66,36,22,51,25,32,21,48,14,56,32,7,6
